pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
HD 93963 A b,HD 93963 A,2,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),1.46954368,2.8,1.0376109,0.02061,1842.23,2898,5908,1.0311,1.0844,G0 V,82.3432,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HD 93963 A c,HD 93963 A,2,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),3.11976057,18.4,3.6451389,0.04726,1212.45,543.8,5908,1.0311,1.0844,G0 V,82.3432,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 9446 b,HD 9446,2,Radial Velocity,2009,Haute-Provence Observatory,14,222.472,30.052,0.189,642.55,30.7942,5793,1,1,G5 V,50.3503,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 9446 c,HD 9446,2,Radial Velocity,2009,Haute-Provence Observatory,13.4,578.426,192.9,0.654,345.42,2.5718,5793,1,1,G5 V,50.3503,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 94771 b,HD 94771,1,Radial Velocity,2023,La Silla Observatory,14.2,169,2164,3.48,200.79,0.271,5631,1.903,1.2,G3/G5 V,57.7807,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 94834 b,HD 94834,1,Radial Velocity,2018,W. M. Keck Observatory,13.7,400.4658,1576,2.74,286.45,1.3107,4798,4.2,1.11,K0,98.1609,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 94890 b,HD 94890,2,Radial Velocity,2025,La Silla Observatory,13.3,676.97450691,824.61,2.07,533.83,13.5382,4867,10.71,1.74,K0 III,61.7012,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 94890 c,HD 94890,2,Radial Velocity,2025,La Silla Observatory,12.5,2831.85110637,2492.19,4.33,369.1,3.094,4867,10.71,1.74,K0 III,61.7012,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 95086 b,HD 95086,1,Imaging,2013,Paranal Observatory,12.9,1589,NA,55.7,1000,0.0021,7595,1.48667,1.6,A8 III,86.2279,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 95089 b,HD 95089,2,Radial Velocity,2009,W. M. Keck Observatory,13.7,400.4658,464.4,1.36,458.34,7.2989,4918,5.08,1.54,G8/K0 IV,136.957,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 95089 c,HD 95089,2,Radial Velocity,2016,W. M. Keck Observatory,13.1,1096.5135,1785,3.33,292.91,1.2174,4918,5.08,1.54,G8/K0 IV,136.957,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 95127 b,HD 95127,1,Radial Velocity,2015,McDonald Observatory,12.4,3378.5329,482,1.28,1151.28,116.3001,4218,41.01,3.7,K0,676.579,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 95338 b,HD 95338,1,Radial Velocity,2020,Las Campanas Observatory,4.27174254,42.9,55.082694,0.262,443,7.42,5097,0.868,0.848,K0.5 V,36.9941,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
HD 95544 b,HD 95544,1,Radial Velocity,2021,Haute-Provence Observatory,12.8,1913.64483855,2041.54152,3.166,156.5,0.1,5722,1.088,1.01,G0,87.8049,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 95735 c,GJ 411,2,Radial Velocity,2021,Multiple Observatories,3.76,13.6,2946,2.94,63.49,0.0023,3719,0.3685,0.3899,M1.5 V,5.675773,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 95872 b,HD 95872,1,Radial Velocity,2015,Multiple Facilities,13,1188.6842,4375,5.15,103.45,0.0216,5312,0.84,0.7,K0 V,72.2195,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 96063 b,HD 96063,1,Radial Velocity,2011,W. M. Keck Observatory,13.7,403.6441,362.5,1.11,500.75,10.3076,5020,4.75,1.37,G6 V,140.065,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 96127 b,HD 96127,1,Radial Velocity,2011,McDonald Observatory,13,1207.7479466,638.9,1.41,947.29,364.3861,3943,35,0.91,K2 III,587.659,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 96167 b,HD 96167,1,Radial Velocity,2009,W. M. Keck Observatory,14,227.88411,498.04,1.332,333.63,2.0941,5733,1.94,1.27,G5,85.3006,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 96700 b,HD 96700,3,Radial Velocity,2021,La Silla Observatory,2.93,8.9,8.1245,0.0777,1089.02,228.5794,5845,1.16,0.89,G0 V,25.4111,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 96700 c,HD 96700,3,Radial Velocity,2021,La Silla Observatory,1.69,3.5,19.88,0.141,808.42,69.413,5845,1.16,0.89,G0 V,25.4111,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HD 96700 d,HD 96700,3,Radial Velocity,2021,La Silla Observatory,3.61,12.7,103.5,0.424,466.19,7.6762,5845,1.16,0.89,G0 V,25.4111,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HD 96992 b,HD 96992,1,Radial Velocity,2021,Multiple Observatories,13.7,362.3262,514,1.24,557.72,19.1936,4725,7.43,0.96,K0,396.082,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 97037 b,HD 97037,1,Radial Velocity,2022,Multiple Observatories,12.1,6707.76852973,6449.08337,6.925,120.99,0.0357,5874.1,1.26356,1.06,NA,32.413,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 97048 b,HD 97048,1,Disk Kinematics,2019,Atacama Large Millimeter Array (ALMA),13.3,794.575,NA,130,63.44,0.0024,10000,2.25,2.4,Be9.5/AO,183.857,Other,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 97658 b,HD 97658,1,Radial Velocity,2010,W. M. Keck Observatory,2.12,8.3,9.4897116,0.0805,751,41.924,5212,0.728,0.85,K1 V,21.5618,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
HD 98219 b,HD 98219,1,Radial Velocity,2011,W. M. Keck Observatory,13.4,624.21812,433.8,1.26,453.77,7.0547,4925,4.6,1.41,K0 III/IV,113.704,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 98649 b,HD 98649,1,Radial Velocity,2012,La Silla Observatory,12.5,3082.9355479,5384,5.97,114.22,0.0272,5759,1.01,0.97,G3/G5 V,42.1727,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 98736 b,HD 98736,1,Radial Velocity,2018,W. M. Keck Observatory,13.3,740.5439,968.8,1.864,179.53,0.1734,5271,0.93,0.92,G5,32.4459,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 99109 b,HD 99109,1,Radial Velocity,2005,W. M. Keck Observatory,14.3,139.8452,439.29999,1.11,239.32,0.5465,5282,0.98,0.76,G8/K0 IV,54.7901,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HD 99283 b,HD 99283,1,Radial Velocity,2021,Okayama Astrophysical Observatory,13.8,308.29355479,310.4,1.08,759.06,55.3069,4886,11.21,1.76,K0 III,111.093,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HD 99492 b,HD 99492,2,Radial Velocity,2004,W. M. Keck Observatory,5.44,25.5,17.0503,0.12,622.27,23.2671,4929,0.822539,0.85,K2 V,18.2038,Radial Velocity,Early (1992-2008),Neptune-size (4-<6 R Earth)
HD 99492 c,HD 99492,2,Radial Velocity,2023,Roque de los Muchachos Observatory,4.42,17.9,95.233,NA,NA,NA,4929,0.822539,0.85,K2 V,18.2038,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
HD 99706 b,HD 99706,2,Radial Velocity,2011,W. M. Keck Observatory,13.7,390.9309,841,1.98,391.46,3.9282,4862,5.52,1.46,K0,146.6,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HD 99706 c,HD 99706,2,Radial Velocity,2016,W. M. Keck Observatory,12.8,1808.4527,1278,NA,NA,NA,4891,5.4,1.72,K0,146.6,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 10090 b,HIP 10090,2,Radial Velocity,2026,Multiple Facilities,13,1229.99593509,2960,3.87,163.17,0.1074,5661,1.38268,0.94,K0,82.3937,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 10090 c,HIP 10090,2,Radial Velocity,2026,Multiple Facilities,13.9,270.15414595,321.82,0.9,338.35,1.9857,5661,1.38268,0.94,K0,82.3937,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 105854 b,HIP 105854,1,Radial Velocity,2014,Multiple Observatories,12.6,2606.1,184.2,0.81,822.14,71.2902,4780,10.305119,2.1,K2 III,78.6381,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 107772 b,HIP 107772,1,Radial Velocity,2020,Multiple Observatories,3.64,12.9,55.199,0.243,280.92,1.163,4006,0.513922,0.63,M0 V,23.6434,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 107773 b,HIP 107773,1,Radial Velocity,2015,Multiple Observatories,13.4,629.3034,144.3,0.72,957.11,142.9997,4945,11.6,2.42,K1 III,105.18,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 109384 b,HIP 109384,1,Radial Velocity,2016,Haute-Provence Observatory,13.5,495.8148,499.48,1.134,213.83,0.3732,5180,0.831075,0.78,G5,58.9582,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 109600 b,HIP 109600,1,Radial Velocity,2016,Haute-Provence Observatory,13.2,851.7844,232.08,0.706,312.88,1.6736,5530,0.971958,0.87,G5,66.3361,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 111909 b,HIP 111909,2,Radial Velocity,2025,Multiple Observatories,13.7,384.57237247,487.08,1.32,436.91,6.0097,4891,4.53,1.28,K1 III,88.077,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 111909 c,HIP 111909,2,Radial Velocity,2025,Multiple Observatories,13.9,257.44100967,893.63,1.97,357.64,2.6982,4891,4.53,1.28,K1 III,88.077,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 113103 b,HIP 113103,2,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),1.829,4,7.610303,0.06899,721,55.7356,4930,0.742,0.761,NA,46.2122,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HIP 113103 c,HIP 113103,2,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),2.4,6.35,14.245648,0.10479,585,180.487,4930,0.742,0.761,NA,46.2122,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 114933 b,HIP 114933,1,Radial Velocity,2021,Multiple Observatories,13.4,616.58710958,1481.6,2.84,316.81,1.711,4823,5.27,1.39,K0 III,101.766,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 116454 b,HIP 116454,1,Transit,2014,K2,2.469,9.7,9.1004157,0.0792,753.2,51.2858,5048,0.758,0.8,K1,62.4491,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
HIP 12961 b,HIP 12961,1,Radial Velocity,2010,La Silla Observatory,13.2,114.4188,57.435,0.25,303.32,1.5889,3901,0.65,0.69,M0,23.371,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 14810 b,HIP 14810,3,Radial Velocity,2005,W. M. Keck Observatory,13,1239.537,6.673892,0.0696,1048.2,201.7351,5544,1.07,1.01,G5,50.48,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HIP 14810 c,HIP 14810,3,Radial Velocity,2006,W. M. Keck Observatory,13.6,416.3573,147.747,0.549,373.22,3.2423,5544,1.07,1.01,G5,50.48,Radial Velocity,Early (1992-2008),Giant (>=6 R Earth)
HIP 14810 d,HIP 14810,3,Radial Velocity,2009,W. M. Keck Observatory,14.1,187.5197,981.8,1.94,198.54,0.2597,5544,1.07,1.01,G5,50.48,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 18606 b,HIP 18606,1,Radial Velocity,2025,Multiple Observatories,14,244.72787339,674.94,1.61,405.91,4.4294,4860,4.83,1.21,K0/1 III,47.0288,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 19976 b,HIP 19976,1,Radial Velocity,2022,Multiple Observatories,4.94,21.61233168,50.65905,0.234,378.1,3.4055,4316,0.772319,0.67,NA,40.2707,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
HIP 21152 b,HIP 21152,1,Imaging,2022,Multiple Observatories,12,7627.881768,22000,17,1300,0.015,6655,1.59186,1.4,F5 V,43.4073,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 29442 c,TOI-469,3,Radial Velocity,2023,Paranal Observatory,1.551,4.5,3.5379559,0.04518,1123,451,5289,0.98,0.901,NA,68.192,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HIP 29442 d,TOI-469,3,Radial Velocity,2023,Paranal Observatory,1.538,5.14,6.429575,0.0673,920,203,5289,0.98,0.901,NA,68.192,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
HIP 34222 b,HIP 34222,1,Radial Velocity,2021,Cerro Tololo Inter-American Observatory,13.9,263.79757781,159.986,0.492,218.98,0.3832,4050,0.6186,0.62,K7 V,22.8386,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 35173 b,HIP 35173,1,Radial Velocity,2019,Las Campanas Observatory,3.61,12.7,41.516,0.217,444.34,6.4967,4881,0.773404,0.79,K2 V,33.1562,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 35965 b,HIP 35965,1,Radial Velocity,2022,Multiple Observatories,12.6,2589.98368864,26125.56497,15.898,48.85,9e-4,4836,0.697551,0.78,NA,50.1677,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 38594 b,HIP 38594,2,Radial Velocity,2020,Multiple Observatories,2.77,8.1,60.722,0.256,308.29,1.3216,4086.3,0.626646,0.61,M0,17.7886,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 38594 c,HIP 38594,2,Radial Velocity,2020,Multiple Observatories,7.94,48.4,3477.768,3.805,79.96,0.006,4086.3,0.626646,0.61,M0,17.7886,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 39017 b,HIP 39017,1,Imaging,2024,Multiple Observatories,12,7500.7504052,31000,22.1,91.06,0.0115,7201,1.51987,1.52,A9/F0,66.3217,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 39330 b,HIP 39330,1,Radial Velocity,2026,Multiple Facilities,13.5,530.77343969,4650,5.05,125.05,0.044,5748,1.02786,0.96,G5 V,36.3958,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 41378 b,HIP 41378,6,Transit,2016,K2,2.64,6.9,15.57209,0.1303,959,140,6290,1.3,1.22,F6,106.289,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
HIP 41378 c,HIP 41378,6,Transit,2016,K2,2.74,5.97,31.70591,0.2093,757,54,6290,1.3,1.22,F6,106.289,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
HIP 41378 d,HIP 41378,6,Transit,2016,K2,3.65,6.53,278.3618,1.17,367,3.01,6290,1.3,1.22,F6,106.289,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
HIP 41378 e,HIP 41378,6,Transit,2016,K2,5.19,7.62,393,0.68,335,2.1,6290,1.3,1.22,F6,106.289,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
HIP 41378 f,HIP 41378,6,Transit,2016,K2,9.47,25,542.0797,1.394,294,1.24,6290,1.3,1.22,F6,106.289,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 41378 g,HIP 41378,6,Radial Velocity,2025,W. M. Keck Observatory,2.5,6.81,63.19,NA,605,22.3,6290,1.3,1.22,F6,106.289,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 4845 b,HIP 4845,1,Radial Velocity,2020,Multiple Observatories,3.89,14.4,34.15,0.176,358.21,2.9859,4010,0.603999,0.62,K7V,21.0974,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 48714 b,HIP 48714,1,Radial Velocity,2020,Multiple Observatories,5.11,22.9,17.818,0.112,446.47,5.5708,4015.5,0.595456,0.58,M0.5 Ve,10.5298,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
HIP 5158 b,HIP 5158,2,Radial Velocity,2009,La Silla Observatory,13.6,451,345.72,0.89,219.65,0.1389,4962,0.75,0.78,NA,51.6026,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 5158 c,HIP 5158,2,Radial Velocity,2011,La Silla Observatory,12.2,4780.1632,9017.76,7.7,72.63,0.0046,4813,0.754089,0.78,NA,51.6026,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 54373 b,HIP 54373,2,Radial Velocity,2019,Las Campanas Observatory,2.87,8.62,7.76,0.063,580.66,15.0984,4021,0.564998,0.57,K5 V,18.7168,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 54373 c,HIP 54373,2,Radial Velocity,2019,Las Campanas Observatory,3.57,12.44,15.144,0.099,463.2,6.1142,4021,0.564998,0.57,K5 V,18.7168,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 54515 b,HIP 54515,1,Imaging,2026,Subaru Telescope,12.2,5625.5628039,33000,24.8,100.72,0.0171,8100,1.64915,1.9,A5 V,82.8101,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 54597 b,HIP 54597,1,Radial Velocity,2023,La Silla Observatory,13.3,762.7881768,3274,4,94,0.0143,4799,0.66,0.8,K5 V,39.7429,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 55507 b,HIP 55507,1,Radial Velocity,2022,Multiple Observatories,12.6,2585.53409095,5138.43727,5.062,76.05,0.0056,4171,0.723643,0.65,M0,25.4893,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 56640 b,HIP 56640,1,Radial Velocity,2021,Multiple Observatories,12.7,2151.69831539,2675.57603,4.55,239.37,0.542,4769,4.93,1.75,K1 III,122.324,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 57274 b,HIP 57274,3,Radial Velocity,2011,W. M. Keck Observatory,NA,3359.44626199,8.1352,0.07,725.95,316.085,4510,0.78,0.29,K4 V,25.8618,Radial Velocity,Kepler era (2009-2018),NA
HIP 57274 c,HIP 57274,3,Radial Velocity,2011,W. M. Keck Observatory,14.2,130,32.03,0.178,437.32,48.8832,4640,0.68,0.73,K4 V,25.8618,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 57274 d,HIP 57274,3,Radial Velocity,2011,W. M. Keck Observatory,14.2,167.4,431.7,1.01,183.59,1.5183,4640,0.68,0.73,K4 V,25.8618,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 5763 b,HIP 5763,1,Radial Velocity,2021,Cerro Tololo Inter-American Observatory,14.2,162.09248757,30.014,0.17,440.9,6.2967,4352,0.750378,0.72,K6 V,31.9043,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 63242 b,HIP 63242,1,Radial Velocity,2013,Multiple Observatories,12.5,2917.56,124.6,0.565,993.26,133.6297,4830,10.275655,1.54,G8,156.456,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 65 A b,HIP 65 A,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),22.754270000000002,1021.18779,0.9809734,0.01782,1411,661,4590,0.7242,0.781,K4 V,61.7856,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 65407 b,HIP 65407,2,Radial Velocity,2016,Haute-Provence Observatory,14.3,136.03124,28.125,0.177,610.68,20.7979,5460,0.952252,0.93,K0,61.7804,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 65407 c,HIP 65407,2,Radial Velocity,2016,Haute-Provence Observatory,13.9,249.17872,67.3,0.316,457.04,6.5252,5460,0.952252,0.93,K0,61.7804,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 65426 b,HIP 65426,1,Imaging,2017,Paranal Observatory,16.8135,2860.47,NA,92,1500,0.0022,8840,1.77,1.96,A2 V,108.875,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 65891 b,HIP 65891,1,Radial Velocity,2015,Multiple Observatories,12.7,1938.7532827,1089.6,2.82,429.05,5.617,5000,8.93,2.5,K0 III,150.292,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 66074 b,HIP 66074,1,Astrometry,2023,European Space Agency (ESA) Gaia Satellite,12.9,1589.142035,310.9,0.799,192.69,0.2381,4300,0.69,0.705,NA,35.4438,Other,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 67522 b,HIP 67522,2,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),9.9872018,71.4,6.9594731,0.0748,1175,341.0878,5675,1.38,1.22,G1 V,127.28,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 67522 c,HIP 67522,2,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),7.93595834,48.3,14.334892,0.1228,917,116.049,5675,1.38,1.22,G1 V,127.28,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 67537 b,HIP 67537,1,Radial Velocity,2017,Multiple Observatories,12.3,4309.11754211,2523.64713,4.807,323.2,1.7903,4985,8.69,2.316,K1 III,116.046,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 67851 b,HIP 67851,2,Radial Velocity,2015,Multiple Observatories,13.7,365.50266805,89.23,0.42,840.72,83.22,4840,5.45,1.28,K0 III,64.1181,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 67851 c,HIP 67851,2,Radial Velocity,2015,Multiple Observatories,12.7,2204.77565936,3128.41,4.55,255.43,0.7091,4840,5.45,1.28,K0 III,64.1181,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 70849 b,HIP 70849,1,Radial Velocity,2011,La Silla Observatory,12.9,1430.2278315,3649,3.99,78.85,0.0056,4105,0.633112,0.65,K7 V,24.0572,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 71135 b,HIP 71135,1,Radial Velocity,2019,Las Campanas Observatory,4.55,18.8,87.19,0.335,285.11,1.1013,4146,0.681296,0.66,M1,32.3311,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
HIP 74890 b,HIP 74890,1,Radial Velocity,2016,Multiple Observatories,13.3,762.792,822.3,2.1,387.66,3.7188,4850,5.77,1.74,K1 III,78.6562,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 75092 b,HIP 75092,1,Radial Velocity,2021,Multiple Observatories,13.5,568.91284853,926.4,2.02,353.19,2.5659,4891,4.53,1.28,K0 III,81.6696,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 77900 b,HIP 77900,1,Imaging,2024,European Space Agency (ESA) Gaia Satellite,12.1,6674.396547,NA,3319,2507,NA,13646,NA,NA,NA,150.862,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 78530 b,HIP 78530,1,Imaging,2010,Gemini Observatory,12,7300,NA,740,2700,0,10500,2.10876,2.5,B9 V,136.759,Imaging,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 79098 AB b,HIP 79098 AB,1,Imaging,2019,Paranal Observatory,12.1,6515.515,NA,345,2450,NA,9193.75,NA,3.75,B9 V,145.798,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 79431 b,HIP 79431,1,Radial Velocity,2009,W. M. Keck Observatory,13.4,667.415,111.7,0.36,177.42,0.2179,3191,0.478625,0.49,M3 V,14.5324,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 81208 C b,HIP 81208 C,1,Imaging,2023,Paranal Observatory,12.3,4703.8604236,104100,23.04,2050,NA,NA,NA,0.135,M,147.533,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 8152 b,HIP 8152,2,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),2.53625843,8.9,10.751014,0.093,794.96,88.9,5618,0.9603,0.9373,NA,101.694,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 8152 c,HIP 8152,2,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),2.52442508,10.7,19.60562,0.139,650.68,39.9,5618,0.9603,0.9373,NA,101.694,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 8541 b,HIP 8541,2,Radial Velocity,2016,Multiple Observatories,12.6,2451.7283316,1852.14387,3.729,305.12,1.4683,4672,6.84,2.009,K2 III/IV,155.121,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 86221 b,HIP 86221,1,Radial Velocity,2021,Cerro Tololo Inter-American Observatory,14,225.65816897,2.224,0.031,NA,NA,NA,NA,0.79,K5 V,29.4898,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 8923 b,HIP 8923,1,Radial Velocity,2026,Multiple Facilities,12.5,3171.92750186,5160,5.9,136.48,0.053900000000000003,5980,1.32164,1.01,G3 V,65.9957,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 90988 b,HIP 90988,1,Radial Velocity,2021,Multiple Observatories,13.4,668.07531151,455.73816,1.36,400.77,4.1955,4883,3.94,1.613,K1 III,94.0349,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
HIP 91258 b,HIP 91258,1,Radial Velocity,2013,Haute-Provence Observatory,13.7,346.4347,5.0505,0.06,1024.97,166.6086,5519,0.89,0.97,G5 V,45.8846,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
HIP 94235 b,HIP 94235,1,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),3,379,7.713057,0.0787,1060,219.2841,5991,1.08,1.094,G V,58.5146,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
HIP 948 b,HIP 948,1,Radial Velocity,2022,Multiple Observatories,12.1,6547.2651842,24955.45756,15.037,46.4,8e-4,4497,0.688488,0.71,NA,34.8523,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
